contador,contador,counter 
contagioso,contagioso,contagious 
contaminado,contaminado,contaminated 
contemplativo,contemplativo,contemplative 
contemporáneo,contemporáneo,contemporary 
contemporización,contemporización,appeasement 
contemporizador,contemporizador,temporizing 
contemporizar,contemporizar,temporize 
contención,contención,containment 
contentadizo,contentadizo,easily satisfied 
contentar,contentar,satisfy 
contertulio,contertulio,contertulio 
contestador,contestador,answering 
contestatario,contestatario,contestatario 
contextura,contextura,body 
contiguo,contiguo,adjoining 
continencia,continencia,continence 
contingencia,contingencia,contingency 
contornear,contornear,contouring 
contorsionista,contorsionista,contortionist 
contra,contra,against 
contrabajo,contrabajo,bass 
contrabandear,contrabandear,smuggling 
contrabandista,contrabandista,smuggler 
contracción,contracción,contraction 
contradictorio,contradictorio,contradictory 
contrafuerte,contrafuerte,buttress 
contrahecho,contrahecho,I contrahecho 
contraindicado,contraindicado,contraindicated 
contraluz,contraluz,backlight 
contramaestre,contramaestre,Petty 
contramano (a),contramano (a),contramano (a) 
contramarcha,contramarcha,countermarch 
contrapelo (a),contrapelo (a),Against the (a) 
contraproducente,contraproducente,counterproductive 
contrapuesto,contrapuesto,counterposed 
contrapunto,contrapunto,counterpoint 
contrariedad,contrariedad,Disgruntled 
contratiempo,contratiempo,setback 
contraveneno,contraveneno,contraveneno 
contravenir,contravenir,contravene 
contraventor,contraventor,offender 
contrayente,contrayente,contracting 
contrición,contrición,contrition 
contrito,contrito,contrite 
controversia,controversia,controversy 
controvertir,controvertir,controvert 
contubernio,contubernio,conspiracy 
contundente,contundente,blunt 
contundir,contundir,contundir 
conturbado,conturbado,perturbed 
contuso,contuso,blunt 
convalecencia,convalecencia,convalescence 
convaleciente,convaleciente,convalescent 
convalidar,convalidar,validate 
convencido,convencido,convinced 
convencimiento,convencimiento,conviction 
convenido,convenido,agreed 
convergente,convergente,convergent 
converso,converso,convert 
convexidad,convexidad,convexity 
convicto,convicto,convicted 
convidado,convidado,bidden 
convulsión,convulsión,seizure 
convulsionarse,convulsionarse,convulsing 
convulsivo\ convulso,convulsivo\ convulso,convulsive \ convulsive 
cónyuge,cónyuge,spouse 
cooperador,cooperador,cooperator 
cooperar,cooperar,cooperate 
coordenada,coordenada,coordinate 
coordinar,coordinar,coordinate 
copar,copar,cornering 
copartícipe,copartícipe,partner 
copete,copete,copete 
copetín,copetín,copetín 
copiloto,copiloto,copilot 
copioso,copioso,copious 
copla,copla,couplet 
copón,copón,Coupon 
copropiedad,copropiedad,ownership 
copropietario,copropietario,co-owner 
copto,copto,Coptic 
cópula,cópula,intercourse 
coque,coque,coke 
coqueta,coqueta,flirty 
coquetear,coquetear,flirting 
coquetería,coquetería,coquetry 
corajudo,corajudo,I corajudo 
coraza,coraza,shell 
corazonada,corazonada,hunch 
corbeta,corbeta,corvette 
corcel,corcel,steed 
corchete,corchete,clasp 
corcova,corcova,corcova 
corcovado,corcovado,I corcovado 
corcovear,corcovear,corcovear 
corcovo,corcovo,corcovo 
cordaje,cordaje,string 
cordial,cordial,warm 
cordialidad,cordialidad,cordiality 
cordura,cordura,sanity 
corear,corear,chant 
coreografía,coreografía,choreography 
coriáceo,coriáceo,leathery 
corindón,corindón,corundum 
corista,corista,showgirl 
corito,corito,corito 
coriza,coriza,coryza 
cornada,cornada,goring 
cornamenta,cornamenta,antler 
cornamusa,cornamusa,cleat 
cornear,cornear,Goring 
corneja,corneja,crow 
cornete,cornete,turbinate 
cornudo,cornudo,cuckold 
corolario,corolario,corollary 
coronamiento,coronamiento,coping 
coronilla,coronilla,crown 
corpiño,corpiño,bodice 
corpulento,corpulento,burly 
corpúsculo,corpúsculo,corpuscle 
correa,correa,strap 
correaje,correaje,harness 
correccional,correccional,correctional 
corredizo,corredizo,sliding 
corregidor,corregidor,corregidor 
correligionario,correligionario,colleague 
correos,correos,post 
correoso,correoso,rubbery 
correría,correría,run 
correspondiente,correspondiente,corresponding 
corretaje,corretaje,brokerage 
corretear,corretear,scamper 
corrido,corrido,corrido 
corrimiento,corrimiento,bleed 
corro,corro,run 
corroer,corroer,corrode 
corrugado,corrugado,corrugated 
corsé,corsé,corset 
corso,corso,corso 
cortafrío,cortafrío,chisel 
cortapisa,cortapisa,cortapisa 
cortaplumas,cortaplumas,penknife 
cortedad,cortedad,shortness 
cortejador,cortejador,suitor 
cortesana,cortesana,courtesan 
cortesano,cortesano,courtier 
cortocircuito,cortocircuito,short 
coruscante,coruscante,coruscante 
corva,corva,hamstring 
corveta,corveta,corvette 
corvetear,corvetear,corvetear 
corvo,corvo,corvo 
corzo,corzo,roe 
coscorrón,coscorrón,coscorrón 
cosechero,cosechero,grower 
coselete,coselete,corselet 
cosido,cosido,stitched 
cosmético,cosmético,cosmetic 
cosmografía,cosmografía,cosmography 
cosmonauta,cosmonauta,cosmonaut 
cosmonáutica,cosmonáutica,cosmonautics 
cosmonave,cosmonave,cosmonave 
cosmopolita,cosmopolita,cosmopolitan 
cosmos,cosmos,cosmos 
coso,coso,coso 
costalada,costalada,costalada 
costas\ coste,costas\ coste,coasts \ cost 
costilla,costilla,rib 
costumbrista,costumbrista,manners 
costura,costura,sewing 
costurón,costurón,welt 
cota,cota,dimension 
cotarro,cotarro,roost 
cotejo,cotejo,collation 
coterráneo,coterráneo,coterráneo 
cotidiano,cotidiano,everyday 
cotillear,cotillear,gossip 
cotilleo,cotilleo,gossip 
cotillón (artículos de),cotillón (artículos de),cotillion (articles) 
cotizado,cotizado,quoted 
cotizar,cotizar,quote 
coto,coto,preserve 
covacha,covacha,covacha 
coxal,coxal,coxal 
coy,coy,coy 
coyote,coyote,coyote 
coyunda,coyunda,coyunda 
coyuntura,coyuntura,situation 
coz,coz,coz 
crápula,crápula,crápula 
craso,craso,crass 
cráter,cráter,crater 
creces (con),creces (con),far (with) 
crecido,crecido,grown 
credulidad,credulidad,credulity 
crédulo,crédulo,credulous 
creído,creído,I believed 
crema,crema,cream 
cremallera,cremallera,zip 
crematístico,crematístico,chrematistic 
crematorio,crematorio,crematorium 
cremoso,cremoso,creamy 
crencha,crencha,crencha 
creso,creso,creso 
crespo,crespo,curly 
crespón,crespón,crepe 
crestomatía,crestomatía,crestomatía 
cretino,cretino,cretin 
criadero,criadero,hatchery 
crianza,crianza,parenting 
criba,criba,riddle 
cribar,cribar,screening 
cricket,cricket,cricket 
crin,crin,horsehair 
criollo,criollo,Creole 
crisantemo,crisantemo,chrysanthemum 
crisma,crisma,chrism 
crisol,crisol,pot 
crispamiento,crispamiento,twitching 
cristalera,cristalera,glass 
cristalizado,cristalizado,crystallized 
criticable,criticable,criticism 
croar,croar,croak 
crocante,crocante,crispy 
crocket,crocket,crocket 
cromático,cromático,chromatic 
cromlech,cromlech,cromlech 
cromo,cromo,chrome 
cronometrar,cronometrar,timing 
cronométrico,cronométrico,chronometric 
cronómetro,cronómetro,stopwatch 
croqueta,croqueta,croquette 
croquis,croquis,sketch 
crucifixión,crucifixión,crucifixion 
crucigrama,crucigrama,crossword 
crudeza,crudeza,crudeness 
crujía,crujía,creaked 
crupier,crupier,dealer 
cruzada,cruzada,cross 
cuaderna,cuaderna,frame 
cuadrícula,cuadrícula,grid 
cuadriga,cuadriga,chariot 
cuadril,cuadril,cuadril 
cuadrumano,cuadrumano,quadrumane 
cuadrúpedo,cuadrúpedo,quadruped 
cuajado,cuajado,curd 
cuajar(se),cuajar(se),curdle (se) 
cuajarón,cuajarón,cuajarón 
cuajo,cuajo,rennet 
cuando,cuando,when 
cuantioso,cuantioso,substantial 
cuáquero,cuáquero,Quaker 
cuarentena,cuarentena,quarantine 
cuarentón,cuarentón,aged 
cuaresma,cuaresma,Lent 
cuarteo,cuarteo,crazing 
cuarterón,cuarterón,cuarterón 
cuarteta,cuarteta,quatrain 
cuartucho,cuartucho,cuartucho 
cuarzo,cuarzo,quartz 
cuaternario,cuaternario,quaternary 
cuatrero,cuatrero,cuatrero 
cuatrillizos,cuatrillizos,quadruplets 
cubeta,cubeta,bucket 
cubil,cubil,den 
cubilete,cubilete,goblet 
cubismo,cubismo,Cubism 
cubrecama,cubrecama,bedspread 
cucaña,cucaña,cucaña 
cucaracha,cucaracha,cockroach 
cucharón,cucharón,bucket 
cuchichear,cuchichear,cuchichear 
cuchitril,cuchitril,hovel 
cuclillas (en),cuclillas (en),squatting (in) 
cuco,cuco,cute 
cucurucho,cucurucho,cornet 
cueca,cueca,cueca 
cuenco,cuenco,bowl 
cuentagotas,cuentagotas,dropper 
cuentero\ cuentista,cuentero\ cuentista,storyteller \ storyteller 
cuerdo,cuerdo,sane 
cuervo,cuervo,raven 
cuestación,cuestación,cuestación 
cuestionable,cuestionable,questionable 
cuévano,cuévano,cuévano 
cuita,cuita,cuita 
cuitado,cuitado,I wretched 
culada,culada,culada 
culata,culata,butt 
culatazo,culatazo,recoil 
culebra,culebra,snake 
culebrina,culebrina,culebrina 
culinario,culinario,culinary 
culterano,culterano,Cultist 
cultivable,cultivable,cultivable 
cultivador,cultivador,grower 
cumplidamente,cumplidamente,dutifully 
cundir,cundir,cundir 
cuña,cuña,wedge 
cuño,cuño,stamp 
cupé,cupé,coupe 
cuplé,cuplé,I cuplé 
cupletista,cupletista,cupletista 
cupo,cupo,quota 
cupón,cupón,coupon 
cuquería,cuquería,cunningly 
curación,curación,cure 
curador,curador,curator 
cureña,cureña,cureña 
curia,curia,curia 
curriculum vitae,curriculum vitae,curriculum vitae 
cursi,cursi,cheesy 
cursillista,cursillista,trainee 
cursillo,cursillo,workshop 
cursiva,cursiva,italics 
curtido,curtido,tanning 
curtiembre,curtiembre,tannery 
cuscurro,cuscurro,cuscurro 
cúspide,cúspide,top 
custodiar,custodiar,guard 
custodio,custodio,custodian 
cutáneo,cutáneo,cutaneous 
cutícula,cutícula,cuticle 
cuzco,cuzco,cuzco 
czar,czar,czar 
dactilares (huellas),dactilares (huellas),fingerprints (fingerprints) 
dactilógrafa,dactilógrafa,typist 
dadivoso,dadivoso,dadivoso 
dados,dados,given 
daga,daga,dagger 
dalia,dalia,dahlia 
dalmática,dalmática,dalmática 
daltonismo,daltonismo,blindness 
damajuana,damajuana,damajuana 
damasquinado,damasquinado,damascene 
damisela,damisela,damsel 
damnificado,damnificado,victim 
dandy,dandy,dandy 
dantesco,dantesco,Dante 
danzarín,danzarín,dancer 
dañino,dañino,harmful 
dársena,dársena,dock 
dátil,dátil,jujube 
deán,deán,dean 
debidamente,debidamente,duly 
débito,débito,debit 
decadente,decadente,decadent 
decálogo,decálogo,decalogue 
decano,decano,dean 
decente,decente,decent 
decidor,decidor,decidor 
declarado,declarado,declared 
decolorar,decolorar,discolor 
decomisar,decomisar,confiscate 
decoroso,decoroso,decorous 
decrépito,decrépito,decrepit 
decrepitud,decrepitud,decrepitude 
decurso,decurso,decurso 
dedal,dedal,thimble 
dédalo,dédalo,I maze 
dedicatoria,dedicatoria,dedication 
dedillo (al),dedillo (al),pat (al) 
defecación,defecación,defecation 
defecar,defecar,defecation 
defección,defección,defection 
deferencia,deferencia,deference 
deferente,deferente,vas 
deficiente,deficiente,poor 
deflagración,deflagración,deflagration 
degenerado,degenerado,degenerated 
degenerar,degenerar,degenerate 
deglutir,deglutir,swallowing 
degollar,degollar,slaughter 
degollina,degollina,degollina 
degradante,degradante,degrading 
degüello,degüello,slaughter 
dehesa,dehesa,pasture 
dejadez,dejadez,neglect 
deje\ dejo,deje\ dejo,let \ left 
delación,delación,betrayal 
delectación,delectación,delectation 
deleite,deleite,delight 
deletéreo,deletéreo,deleterious 
deleznable,deleznable,despicable 
delfín,delfín,dolphin 
delgadez,delgadez,thinness 
deliberado,deliberado,deliberate 
deliberar,deliberar,deliberate 
delicia,delicia,delight 
delincuencia,delincuencia,crime 
delineante,delineante,draftsman 
delirante,delirante,delusional 
delirar,delirar,delirious 
demacrado,demacrado,emaciated 
demacrarse,demacrarse,demacrarse 
demasía,demasía,too much 
demasiado,demasiado,too much 
demencia,demencia,dementia 
demente,demente,insane 
demérito,demérito,demerit 
demografía,demografía,demographics 
demoledor,demoledor,devastating 
demora,demora,delay 
demudado,demudado,I contorted 
dengue,dengue,dengue 
denigrante,denigrante,demeaning 
denigrar,denigrar,denigrate 
denodado,denodado,strenuous 
denostar,denostar,denostar 
denso,denso,dense 
dentado,dentado,dentate 
dentellada,dentellada,bite 
dentífrico,dentífrico,toothpaste 
dentirrostro,dentirrostro,dentirrostro 
dentista,dentista,dentist 
dentro,dentro,within 
denuedo,denuedo,boldly 
denuesto,denuesto,I denuesto 
deparar,deparar,in store 
departir,departir,departir 
depauperado,depauperado,I impoverished 
depilar,depilar,depilatory 
depilatorio,depilatorio,depilatory 
deplorable,deplorable,deplorable 
deponer,deponer,depose 
deportar,deportar,deport 
deposición,deposición,deposition 
depositario,depositario,depositary 
depravación,depravación,depravity 
deprecación,deprecación,deprecation 
depreciar,depreciar,depreciate 
depredación,depredación,predation 
depredador,depredador,predator 
deprimente,deprimente,depressing 
depuesto,depuesto,deposed 
derechas,derechas,right 
deriva (a la),deriva (a la),derives (at) 
derivación,derivación,derivation 
dermatología,dermatología,dermatology 
dermatólogo,dermatólogo,dermatologist 
dermis,dermis,dermis 
derramamiento,derramamiento,spill 
derrapar,derrapar,skid 
derredor (en),derredor (en),around (in) 
derrengado,derrengado,I crippled 
derretir,derretir,melt 
derrocamiento,derrocamiento,overthrow 
derrotero,derrotero,road map 
derrotista,derrotista,defeatist 
desabrido,desabrido,I surly 
desabrigado,desabrigado,I desabrigado 
desacato,desacato,contempt 
desacertado,desacertado,misguided 
desaconsejar,desaconsejar,discourage 
desacoplar,desacoplar,decouple 
desacorde,desacorde,discordant 
desafecto,desafecto,disaffection 
desaferrar,desaferrar,desaferrar 
desafilado,desafilado,blunt 
desafinado,desafinado,detuned 
desaforado,desaforado,unbridled 
desafortunado,desafortunado,unfortunate 
desafuero,desafuero,impeachment 
desagotar,desagotar,desagotar 
desagradecido,desagradecido,ungrateful 
desagradecimiento,desagradecimiento,ingratitude 
desagravio,desagravio,relief 
desaguar,desaguar,drain 
desagüe,desagüe,drain 
desaguisado,desaguisado,mess 
desahogado,desahogado,I vented 
desahogarse,desahogarse,get off one's chest 
desahuciado,desahuciado,evicted 
desahuciar,desahuciar,evict 
desajuste,desajuste,mismatch 
desalado,desalado,desalted 
desalentado,desalentado,discouraged 
desalentador,desalentador,daunting 
desalentar(se),desalentar(se),discourage (se) 
desalinear,desalinear,misalign 
desaliñado,desaliñado,scruffy 
desaliño,desaliño,shabbiness 
desalmado,desalmado,soulless 
desalojar,desalojar,leave 
desalquilar,desalquilar,desalquilar 
desamarrar,desamarrar,desamarrar 
desamor,desamor,heartbreak 
desamparo,desamparo,helplessness 
desamueblar,desamueblar,desamueblar 
desangrar(se),desangrar(se),bleed (se) 
desanudar,desanudar,unknot 
desapacible,desapacible,desapacible 
desaplicado,desaplicado,disengaged 
desaprensivo,desaprensivo,unconscionable 
desaprovechar,desaprovechar,miss 
desarmado,desarmado,unarmed 
desarme,desarme,disarmament 
desarraigar,desarraigar,uproot 
desarrapado,desarrapado,I desarrapado 
desarreglar,desarreglar,desarreglar 
desarreglo,desarreglo,derangement 
desarrollado,desarrollado,developed 
desarropar,desarropar,desarropar 
desarrugar,desarrugar,desarrugar 
desarticular,desarticular,dismantle 
desaseo,desaseo,desaseo 
desasirse,desasirse,free himself 
desasnar,desasnar,desasnar 
desatascar,desatascar,unclogging 
desatento,desatento,inattentive 
desatrancar,desatrancar,unlock 
desautorizado,desautorizado,disavowed 
desautorizar,desautorizar,disallow 
desavenencia,desavenencia,disagreement 
desavenido,desavenido,I desavenido 
desbancar,desbancar,unseat 
desbandada,desbandada,rout 
desbarajuste,desbarajuste,mess 
desbaratar,desbaratar,disrupt 
desbarrar,desbarrar,rave 
desbastar,desbastar,grinding 
desbocarse,desbocarse,rampage 
desbordante,desbordante,infinity 
desbravar,desbravar,desbravar 
descabalar,descabalar,descabalar 
descabalgar,descabalgar,descabalgar 
descabellado,descabellado,unreasonable 
descabello,descabello,pithing 
descabezar,descabezar,decapitate 
descalabrado,descalabrado,I broken pate 
descalabradura,descalabradura,descalabradura 
descalabrar,descalabrar,descalabrar 
descalzar,descalzar,descalzar 
descamar,descamar,descamar 
descaminado,descaminado,I misguided 
descamisado,descamisado,shirtless 
descampado,descampado,clearing 
descarado,descarado,sassy 
descararse,descararse,descararse 
descargo,descargo,downloaded 
descarnado,descarnado,I fleshless 
descarriado,descarriado,I strayed 
descarrilamiento,descarrilamiento,derailment 
descarrilar,descarrilar,derail 
descarrío,descarrío,waywardness 
descascarar,descascarar,husking 
descastado,descastado,I outcast 
descendiente,descendiente,descending 
descentrado,descentrado,offset 
descentralizar,descentralizar,decentralize 
descentrar,descentrar,decentering 
descerrajar,descerrajar,descerrajar 
desclavar,desclavar,desclavar 
descocado,descocado,I descocado 
descombrar,descombrar,descombrar 
descomedido,descomedido,I descomedido 
descomer,descomer,descomer 
descompasado,descompasado,I descompasado 
descomprimir,descomprimir,unzip 
descomunal,descomunal,enormous 
desconcertado,desconcertado,puzzled 
desconcertante,desconcertante,puzzling 
desconfiado,desconfiado,suspicious 
desconforme,desconforme,dissatisfied 
desconformidad,desconformidad,nonconformity 
descongestionar,descongestionar,congestion 
desconocedor,desconocedor,unfamiliar 
desconsiderado,desconsiderado,inconsiderate 
desconsolado,desconsolado,disconsolate 
